"ags","region","geschlecht","alter","value"
"14521","Erzgebirgskreis","Weiblich",67,2757
"14521","Erzgebirgskreis","Weiblich",68,2859
"14521","Erzgebirgskreis","Weiblich",69,2907
"14521","Erzgebirgskreis","Weiblich",70,2862
"14521","Erzgebirgskreis","Weiblich",71,2880
"14521","Erzgebirgskreis","Weiblich",72,3065
"14521","Erzgebirgskreis","Weiblich",73,3319
"14521","Erzgebirgskreis","Weiblich",74,3112
"14521","Erzgebirgskreis","Weiblich",75,2621
"14521","Erzgebirgskreis","Weiblich",76,1886
"14521","Erzgebirgskreis","Weiblich",77,1691
"14521","Erzgebirgskreis","Weiblich",78,1241
"14521","Erzgebirgskreis","Weiblich",79,1284
"14521","Erzgebirgskreis","Weiblich",80,2023
"14521","Erzgebirgskreis","Weiblich",81,1765
"14521","Erzgebirgskreis","Weiblich",82,1551
"14521","Erzgebirgskreis","Weiblich",83,1961
"14521","Erzgebirgskreis","Weiblich",84,2044
"14521","Erzgebirgskreis","Weiblich",85,1911
"14521","Erzgebirgskreis","Weiblich",86,1592
"14521","Erzgebirgskreis","Weiblich",87,1385
"14521","Erzgebirgskreis","Weiblich",88,1223
"14521","Erzgebirgskreis","Weiblich",89,1069
"14521","Erzgebirgskreis","Weiblich",90,1031.82954545455
"14521","Erzgebirgskreis","Weiblich",91,649.670454545455
"14521","Erzgebirgskreis","Weiblich",92,496.806818181818
"14521","Erzgebirgskreis","Weiblich",93,382.159090909091
"14521","Erzgebirgskreis","Weiblich",94,292.988636363636
"14521","Erzgebirgskreis","Weiblich",95,203.818181818182
"14521","Erzgebirgskreis","Weiblich",96,140.125
"14521","Erzgebirgskreis","Weiblich",97,89.1704545454545
"14521","Erzgebirgskreis","Weiblich",98,50.9545454545455
"14521","Erzgebirgskreis","Weiblich",99,25.4772727272727
"14522","Mittelsachsen","Männlich",0,891
"14522","Mittelsachsen","Männlich",1,939
"14522","Mittelsachsen","Männlich",2,1073
"14522","Mittelsachsen","Männlich",3,1224
"14522","Mittelsachsen","Männlich",4,1255
"14522","Mittelsachsen","Männlich",5,1324
"14522","Mittelsachsen","Männlich",6,1350
"14522","Mittelsachsen","Männlich",7,1436
"14522","Mittelsachsen","Männlich",8,1534
"14522","Mittelsachsen","Männlich",9,1433
"14522","Mittelsachsen","Männlich",10,1490
"14522","Mittelsachsen","Männlich",11,1504
"14522","Mittelsachsen","Männlich",12,1480
"14522","Mittelsachsen","Männlich",13,1466
"14522","Mittelsachsen","Männlich",14,1465
"14522","Mittelsachsen","Männlich",15,1506
"14522","Mittelsachsen","Männlich",16,1492
"14522","Mittelsachsen","Männlich",17,1491
"14522","Mittelsachsen","Männlich",18,1435
"14522","Mittelsachsen","Männlich",19,1400
"14522","Mittelsachsen","Männlich",20,1349
"14522","Mittelsachsen","Männlich",21,1263
"14522","Mittelsachsen","Männlich",22,1262
"14522","Mittelsachsen","Männlich",23,1351
"14522","Mittelsachsen","Männlich",24,1372
"14522","Mittelsachsen","Männlich",25,1289
"14522","Mittelsachsen","Männlich",26,1203
"14522","Mittelsachsen","Männlich",27,1248
"14522","Mittelsachsen","Männlich",28,1115
"14522","Mittelsachsen","Männlich",29,1040
"14522","Mittelsachsen","Männlich",30,996
"14522","Mittelsachsen","Männlich",31,996
"14522","Mittelsachsen","Männlich",32,1032
"14522","Mittelsachsen","Männlich",33,1224
"14522","Mittelsachsen","Männlich",34,1729
"14522","Mittelsachsen","Männlich",35,1734
"14522","Mittelsachsen","Männlich",36,1865
"14522","Mittelsachsen","Männlich",37,1942
"14522","Mittelsachsen","Männlich",38,1882
"14522","Mittelsachsen","Männlich",39,1945
"14522","Mittelsachsen","Männlich",40,1928
"14522","Mittelsachsen","Männlich",41,2011
"14522","Mittelsachsen","Männlich",42,1993
"14522","Mittelsachsen","Männlich",43,1985
"14522","Mittelsachsen","Männlich",44,2003
"14522","Mittelsachsen","Männlich",45,2060
"14522","Mittelsachsen","Männlich",46,2023
"14522","Mittelsachsen","Männlich",47,1910
"14522","Mittelsachsen","Männlich",48,1709
"14522","Mittelsachsen","Männlich",49,1609
"14522","Mittelsachsen","Männlich",50,1676
"14522","Mittelsachsen","Männlich",51,1692
"14522","Mittelsachsen","Männlich",52,1925
"14522","Mittelsachsen","Männlich",53,2209
"14522","Mittelsachsen","Männlich",54,2219
"14522","Mittelsachsen","Männlich",55,2192
"14522","Mittelsachsen","Männlich",56,2302
"14522","Mittelsachsen","Männlich",57,2330
"14522","Mittelsachsen","Männlich",58,2454
"14522","Mittelsachsen","Männlich",59,2507
"14522","Mittelsachsen","Männlich",60,2551
"14522","Mittelsachsen","Männlich",61,2579
"14522","Mittelsachsen","Männlich",62,2509
"14522","Mittelsachsen","Männlich",63,2491
"14522","Mittelsachsen","Männlich",64,2375
"14522","Mittelsachsen","Männlich",65,2374
"14522","Mittelsachsen","Männlich",66,2222
"14522","Mittelsachsen","Männlich",67,2170
"14522","Mittelsachsen","Männlich",68,2177
"14522","Mittelsachsen","Männlich",69,2192
"14522","Mittelsachsen","Männlich",70,2171
"14522","Mittelsachsen","Männlich",71,2140
"14522","Mittelsachsen","Männlich",72,2085
"14522","Mittelsachsen","Männlich",73,2095
"14522","Mittelsachsen","Männlich",74,1902
"14522","Mittelsachsen","Männlich",75,1678
"14522","Mittelsachsen","Männlich",76,1287
"14522","Mittelsachsen","Männlich",77,1229
"14522","Mittelsachsen","Männlich",78,927
"14522","Mittelsachsen","Männlich",79,995
"14522","Mittelsachsen","Männlich",80,1330
"14522","Mittelsachsen","Männlich",81,1257
"14522","Mittelsachsen","Männlich",82,1084
"14522","Mittelsachsen","Männlich",83,1284
"14522","Mittelsachsen","Männlich",84,1163
"14522","Mittelsachsen","Männlich",85,1011
"14522","Mittelsachsen","Männlich",86,881
"14522","Mittelsachsen","Männlich",87,749
"14522","Mittelsachsen","Männlich",88,558
"14522","Mittelsachsen","Männlich",89,496
"14522","Mittelsachsen","Männlich",90,329.600665557404
"14522","Mittelsachsen","Männlich",91,223.277870216306
"14522","Mittelsachsen","Männlich",92,185.001663893511
"14522","Mittelsachsen","Männlich",93,153.104825291181
"14522","Mittelsachsen","Männlich",94,127.587354409318
"14522","Mittelsachsen","Männlich",95,93.5640599001664
"14522","Mittelsachsen","Männlich",96,68.0465890183028
"14522","Mittelsachsen","Männlich",97,44.6555740432612
"14522","Mittelsachsen","Männlich",98,31.8968386023294
"14522","Mittelsachsen","Männlich",99,21.2645590682196
"14522","Mittelsachsen","Weiblich",0,801
"14522","Mittelsachsen","Weiblich",1,877
"14522","Mittelsachsen","Weiblich",2,1016
"14522","Mittelsachsen","Weiblich",3,1138
"14522","Mittelsachsen","Weiblich",4,1177
"14522","Mittelsachsen","Weiblich",5,1199
"14522","Mittelsachsen","Weiblich",6,1271
"14522","Mittelsachsen","Weiblich",7,1313
"14522","Mittelsachsen","Weiblich",8,1364
"14522","Mittelsachsen","Weiblich",9,1302
"14522","Mittelsachsen","Weiblich",10,1351
"14522","Mittelsachsen","Weiblich",11,1327
"14522","Mittelsachsen","Weiblich",12,1390
"14522","Mittelsachsen","Weiblich",13,1349
"14522","Mittelsachsen","Weiblich",14,1387
"14522","Mittelsachsen","Weiblich",15,1341
"14522","Mittelsachsen","Weiblich",16,1376
"14522","Mittelsachsen","Weiblich",17,1240
"14522","Mittelsachsen","Weiblich",18,1212
"14522","Mittelsachsen","Weiblich",19,1154
"14522","Mittelsachsen","Weiblich",20,1061
"14522","Mittelsachsen","Weiblich",21,1104
"14522","Mittelsachsen","Weiblich",22,1020
"14522","Mittelsachsen","Weiblich",23,1010
"14522","Mittelsachsen","Weiblich",24,1004
"14522","Mittelsachsen","Weiblich",25,1039
"14522","Mittelsachsen","Weiblich",26,964
"14522","Mittelsachsen","Weiblich",27,985
"14522","Mittelsachsen","Weiblich",28,935
"14522","Mittelsachsen","Weiblich",29,888
"14522","Mittelsachsen","Weiblich",30,830
"14522","Mittelsachsen","Weiblich",31,892
"14522","Mittelsachsen","Weiblich",32,989
"14522","Mittelsachsen","Weiblich",33,1156
"14522","Mittelsachsen","Weiblich",34,1596
"14522","Mittelsachsen","Weiblich",35,1667
"14522","Mittelsachsen","Weiblich",36,1758
"14522","Mittelsachsen","Weiblich",37,1918
"14522","Mittelsachsen","Weiblich",38,1870
"14522","Mittelsachsen","Weiblich",39,1813
"14522","Mittelsachsen","Weiblich",40,1781
"14522","Mittelsachsen","Weiblich",41,1876
"14522","Mittelsachsen","Weiblich",42,1821
"14522","Mittelsachsen","Weiblich",43,1783
"14522","Mittelsachsen","Weiblich",44,1921
"14522","Mittelsachsen","Weiblich",45,1732
"14522","Mittelsachsen","Weiblich",46,1803
"14522","Mittelsachsen","Weiblich",47,1814
"14522","Mittelsachsen","Weiblich",48,1531
"14522","Mittelsachsen","Weiblich",49,1530
"14522","Mittelsachsen","Weiblich",50,1511
"14522","Mittelsachsen","Weiblich",51,1539
"14522","Mittelsachsen","Weiblich",52,1641
"14522","Mittelsachsen","Weiblich",53,2045
"14522","Mittelsachsen","Weiblich",54,2046
"14522","Mittelsachsen","Weiblich",55,2093
"14522","Mittelsachsen","Weiblich",56,2255
"14522","Mittelsachsen","Weiblich",57,2190
"14522","Mittelsachsen","Weiblich",58,2346
"14522","Mittelsachsen","Weiblich",59,2370
"14522","Mittelsachsen","Weiblich",60,2507
"14522","Mittelsachsen","Weiblich",61,2596
"14522","Mittelsachsen","Weiblich",62,2586
"14522","Mittelsachsen","Weiblich",63,2672
"14522","Mittelsachsen","Weiblich",64,2425
"14522","Mittelsachsen","Weiblich",65,2573
"14522","Mittelsachsen","Weiblich",66,2310
"14522","Mittelsachsen","Weiblich",67,2275
"14522","Mittelsachsen","Weiblich",68,2387
"14522","Mittelsachsen","Weiblich",69,2417
"14522","Mittelsachsen","Weiblich",70,2404
"14522","Mittelsachsen","Weiblich",71,2368
"14522","Mittelsachsen","Weiblich",72,2339
"14522","Mittelsachsen","Weiblich",73,2465
"14522","Mittelsachsen","Weiblich",74,2362
"14522","Mittelsachsen","Weiblich",75,2004
"14522","Mittelsachsen","Weiblich",76,1520
"14522","Mittelsachsen","Weiblich",77,1542
"14522","Mittelsachsen","Weiblich",78,1151
"14522","Mittelsachsen","Weiblich",79,1287
"14522","Mittelsachsen","Weiblich",80,1743
"14522","Mittelsachsen","Weiblich",81,1704
"14522","Mittelsachsen","Weiblich",82,1576
"14522","Mittelsachsen","Weiblich",83,1868
"14522","Mittelsachsen","Weiblich",84,1811
"14522","Mittelsachsen","Weiblich",85,1743
"14522","Mittelsachsen","Weiblich",86,1452
"14522","Mittelsachsen","Weiblich",87,1253
"14522","Mittelsachsen","Weiblich",88,1085
"14522","Mittelsachsen","Weiblich",89,962
"14522","Mittelsachsen","Weiblich",90,1021.70454545455
"14522","Mittelsachsen","Weiblich",91,643.295454545455
"14522","Mittelsachsen","Weiblich",92,491.931818181818
"14522","Mittelsachsen","Weiblich",93,378.409090909091
"14522","Mittelsachsen","Weiblich",94,290.113636363636
"14522","Mittelsachsen","Weiblich",95,201.818181818182
"14522","Mittelsachsen","Weiblich",96,138.75
"14522","Mittelsachsen","Weiblich",97,88.2954545454545
"14522","Mittelsachsen","Weiblich",98,50.4545454545455
"14522","Mittelsachsen","Weiblich",99,25.2272727272727
"14523","Vogtlandkreis","Männlich",0,590
"14523","Vogtlandkreis","Männlich",1,647
"14523","Vogtlandkreis","Männlich",2,712
"14523","Vogtlandkreis","Männlich",3,858
"14523","Vogtlandkreis","Männlich",4,815
"14523","Vogtlandkreis","Männlich",5,848
"14523","Vogtlandkreis","Männlich",6,936
"14523","Vogtlandkreis","Männlich",7,941
"14523","Vogtlandkreis","Männlich",8,1012
"14523","Vogtlandkreis","Männlich",9,1024
"14523","Vogtlandkreis","Männlich",10,1003
"14523","Vogtlandkreis","Männlich",11,961
"14523","Vogtlandkreis","Männlich",12,1017
"14523","Vogtlandkreis","Männlich",13,1005
"14523","Vogtlandkreis","Männlich",14,1001
"14523","Vogtlandkreis","Männlich",15,1031
"14523","Vogtlandkreis","Männlich",16,1029
"14523","Vogtlandkreis","Männlich",17,1062
"14523","Vogtlandkreis","Männlich",18,995
"14523","Vogtlandkreis","Männlich",19,956
"14523","Vogtlandkreis","Männlich",20,969
"14523","Vogtlandkreis","Männlich",21,867
"14523","Vogtlandkreis","Männlich",22,863
"14523","Vogtlandkreis","Männlich",23,907
"14523","Vogtlandkreis","Männlich",24,930
"14523","Vogtlandkreis","Männlich",25,851
"14523","Vogtlandkreis","Männlich",26,858
"14523","Vogtlandkreis","Männlich",27,839
"14523","Vogtlandkreis","Männlich",28,787
"14523","Vogtlandkreis","Männlich",29,772
"14523","Vogtlandkreis","Männlich",30,686
"14523","Vogtlandkreis","Männlich",31,726
"14523","Vogtlandkreis","Männlich",32,750
"14523","Vogtlandkreis","Männlich",33,861
"14523","Vogtlandkreis","Männlich",34,1162
"14523","Vogtlandkreis","Männlich",35,1343
"14523","Vogtlandkreis","Männlich",36,1389
"14523","Vogtlandkreis","Männlich",37,1365
"14523","Vogtlandkreis","Männlich",38,1403
"14523","Vogtlandkreis","Männlich",39,1364
"14523","Vogtlandkreis","Männlich",40,1410
"14523","Vogtlandkreis","Männlich",41,1391
"14523","Vogtlandkreis","Männlich",42,1413
"14523","Vogtlandkreis","Männlich",43,1480
"14523","Vogtlandkreis","Männlich",44,1449
"14523","Vogtlandkreis","Männlich",45,1455
"14523","Vogtlandkreis","Männlich",46,1431
"14523","Vogtlandkreis","Männlich",47,1345
"14523","Vogtlandkreis","Männlich",48,1268
"14523","Vogtlandkreis","Männlich",49,1275
"14523","Vogtlandkreis","Männlich",50,1269
"14523","Vogtlandkreis","Männlich",51,1326
"14523","Vogtlandkreis","Männlich",52,1468
"14523","Vogtlandkreis","Männlich",53,1713
"14523","Vogtlandkreis","Männlich",54,1678
"14523","Vogtlandkreis","Männlich",55,1676
"14523","Vogtlandkreis","Männlich",56,1693
"14523","Vogtlandkreis","Männlich",57,1678
"14523","Vogtlandkreis","Männlich",58,1868
"14523","Vogtlandkreis","Männlich",59,1790
"14523","Vogtlandkreis","Männlich",60,1864
"14523","Vogtlandkreis","Männlich",61,1984
"14523","Vogtlandkreis","Männlich",62,1876
"14523","Vogtlandkreis","Männlich",63,1849
"14523","Vogtlandkreis","Männlich",64,1866
"14523","Vogtlandkreis","Männlich",65,1851
"14523","Vogtlandkreis","Männlich",66,1577
"14523","Vogtlandkreis","Männlich",67,1645
"14523","Vogtlandkreis","Männlich",68,1675
"14523","Vogtlandkreis","Männlich",69,1613
"14523","Vogtlandkreis","Männlich",70,1559
"14523","Vogtlandkreis","Männlich",71,1534
"14523","Vogtlandkreis","Männlich",72,1547
"14523","Vogtlandkreis","Männlich",73,1593
"14523","Vogtlandkreis","Männlich",74,1524
"14523","Vogtlandkreis","Männlich",75,1230
"14523","Vogtlandkreis","Männlich",76,965
"14523","Vogtlandkreis","Männlich",77,886
"14523","Vogtlandkreis","Männlich",78,722
"14523","Vogtlandkreis","Männlich",79,759
"14523","Vogtlandkreis","Männlich",80,1132
"14523","Vogtlandkreis","Männlich",81,1018
"14523","Vogtlandkreis","Männlich",82,861
"14523","Vogtlandkreis","Männlich",83,980
"14523","Vogtlandkreis","Männlich",84,947
"14523","Vogtlandkreis","Männlich",85,808
"14523","Vogtlandkreis","Männlich",86,694
"14523","Vogtlandkreis","Männlich",87,587
"14523","Vogtlandkreis","Männlich",88,413
"14523","Vogtlandkreis","Männlich",89,357
"14523","Vogtlandkreis","Männlich",90,222.054908485857
"14523","Vogtlandkreis","Männlich",91,150.424292845258
"14523","Vogtlandkreis","Männlich",92,124.637271214642
"14523","Vogtlandkreis","Männlich",93,103.148086522463
"14523","Vogtlandkreis","Männlich",94,85.9567387687188
"14523","Vogtlandkreis","Männlich",95,63.0349417637271
"14523","Vogtlandkreis","Männlich",96,45.8435940099834
"14523","Vogtlandkreis","Männlich",97,30.0848585690516
"14523","Vogtlandkreis","Männlich",98,21.4891846921797
"14523","Vogtlandkreis","Männlich",99,14.3261231281198
"14523","Vogtlandkreis","Weiblich",0,611
"14523","Vogtlandkreis","Weiblich",1,606
"14523","Vogtlandkreis","Weiblich",2,685
"14523","Vogtlandkreis","Weiblich",3,764
"14523","Vogtlandkreis","Weiblich",4,828
"14523","Vogtlandkreis","Weiblich",5,823
"14523","Vogtlandkreis","Weiblich",6,830
"14523","Vogtlandkreis","Weiblich",7,918
"14523","Vogtlandkreis","Weiblich",8,998
"14523","Vogtlandkreis","Weiblich",9,937
"14523","Vogtlandkreis","Weiblich",10,973
"14523","Vogtlandkreis","Weiblich",11,920
"14523","Vogtlandkreis","Weiblich",12,968
"14523","Vogtlandkreis","Weiblich",13,908
"14523","Vogtlandkreis","Weiblich",14,980
"14523","Vogtlandkreis","Weiblich",15,935
"14523","Vogtlandkreis","Weiblich",16,933
"14523","Vogtlandkreis","Weiblich",17,933
"14523","Vogtlandkreis","Weiblich",18,853
"14523","Vogtlandkreis","Weiblich",19,865
"14523","Vogtlandkreis","Weiblich",20,763
"14523","Vogtlandkreis","Weiblich",21,747
"14523","Vogtlandkreis","Weiblich",22,742
"14523","Vogtlandkreis","Weiblich",23,727
"14523","Vogtlandkreis","Weiblich",24,757
"14523","Vogtlandkreis","Weiblich",25,741
"14523","Vogtlandkreis","Weiblich",26,694
"14523","Vogtlandkreis","Weiblich",27,713
"14523","Vogtlandkreis","Weiblich",28,686
"14523","Vogtlandkreis","Weiblich",29,628
"14523","Vogtlandkreis","Weiblich",30,609
"14523","Vogtlandkreis","Weiblich",31,600
"14523","Vogtlandkreis","Weiblich",32,688
"14523","Vogtlandkreis","Weiblich",33,816
"14523","Vogtlandkreis","Weiblich",34,1101
"14523","Vogtlandkreis","Weiblich",35,1248
"14523","Vogtlandkreis","Weiblich",36,1305
"14523","Vogtlandkreis","Weiblich",37,1357
"14523","Vogtlandkreis","Weiblich",38,1290
"14523","Vogtlandkreis","Weiblich",39,1237
"14523","Vogtlandkreis","Weiblich",40,1247
"14523","Vogtlandkreis","Weiblich",41,1378
"14523","Vogtlandkreis","Weiblich",42,1324
"14523","Vogtlandkreis","Weiblich",43,1254
"14523","Vogtlandkreis","Weiblich",44,1293
"14523","Vogtlandkreis","Weiblich",45,1257
"14523","Vogtlandkreis","Weiblich",46,1260
"14523","Vogtlandkreis","Weiblich",47,1240
"14523","Vogtlandkreis","Weiblich",48,1090
"14523","Vogtlandkreis","Weiblich",49,1143
"14523","Vogtlandkreis","Weiblich",50,1126
"14523","Vogtlandkreis","Weiblich",51,1161
"14523","Vogtlandkreis","Weiblich",52,1314
"14523","Vogtlandkreis","Weiblich",53,1533
"14523","Vogtlandkreis","Weiblich",54,1550
"14523","Vogtlandkreis","Weiblich",55,1551
"14523","Vogtlandkreis","Weiblich",56,1643
"14523","Vogtlandkreis","Weiblich",57,1680
"14523","Vogtlandkreis","Weiblich",58,1737
"14523","Vogtlandkreis","Weiblich",59,1849
"14523","Vogtlandkreis","Weiblich",60,1948
"14523","Vogtlandkreis","Weiblich",61,1962
"14523","Vogtlandkreis","Weiblich",62,1953
"14523","Vogtlandkreis","Weiblich",63,1939
"14523","Vogtlandkreis","Weiblich",64,1864
"14523","Vogtlandkreis","Weiblich",65,1970
"14523","Vogtlandkreis","Weiblich",66,1807
"14523","Vogtlandkreis","Weiblich",67,1836
"14523","Vogtlandkreis","Weiblich",68,1819
"14523","Vogtlandkreis","Weiblich",69,1953
"14523","Vogtlandkreis","Weiblich",70,1873
"14523","Vogtlandkreis","Weiblich",71,1882
"14523","Vogtlandkreis","Weiblich",72,1882
"14523","Vogtlandkreis","Weiblich",73,2041
"14523","Vogtlandkreis","Weiblich",74,1891
"14523","Vogtlandkreis","Weiblich",75,1575
"14523","Vogtlandkreis","Weiblich",76,1332
"14523","Vogtlandkreis","Weiblich",77,1278
"14523","Vogtlandkreis","Weiblich",78,1042
"14523","Vogtlandkreis","Weiblich",79,1077
"14523","Vogtlandkreis","Weiblich",80,1474
"14523","Vogtlandkreis","Weiblich",81,1415
"14523","Vogtlandkreis","Weiblich",82,1261
"14523","Vogtlandkreis","Weiblich",83,1565
"14523","Vogtlandkreis","Weiblich",84,1551
"14523","Vogtlandkreis","Weiblich",85,1418
"14523","Vogtlandkreis","Weiblich",86,1162
"14523","Vogtlandkreis","Weiblich",87,998
"14523","Vogtlandkreis","Weiblich",88,857
"14523","Vogtlandkreis","Weiblich",89,819
"14523","Vogtlandkreis","Weiblich",90,712.125
"14523","Vogtlandkreis","Weiblich",91,448.375
"14523","Vogtlandkreis","Weiblich",92,342.875
"14523","Vogtlandkreis","Weiblich",93,263.75
"14523","Vogtlandkreis","Weiblich",94,202.208333333333
"14523","Vogtlandkreis","Weiblich",95,140.666666666667
"14523","Vogtlandkreis","Weiblich",96,96.7083333333333
"14523","Vogtlandkreis","Weiblich",97,61.5416666666667
"14523","Vogtlandkreis","Weiblich",98,35.1666666666667
"14523","Vogtlandkreis","Weiblich",99,17.5833333333333
"14524","Zwickau","Männlich",0,882
"14524","Zwickau","Männlich",1,915
"14524","Zwickau","Männlich",2,1083
"14524","Zwickau","Männlich",3,1205
"14524","Zwickau","Männlich",4,1193
"14524","Zwickau","Männlich",5,1308
"14524","Zwickau","Männlich",6,1382
"14524","Zwickau","Männlich",7,1491
"14524","Zwickau","Männlich",8,1441
"14524","Zwickau","Männlich",9,1391
"14524","Zwickau","Männlich",10,1461
"14524","Zwickau","Männlich",11,1444
"14524","Zwickau","Männlich",12,1404
"14524","Zwickau","Männlich",13,1395
"14524","Zwickau","Männlich",14,1516
"14524","Zwickau","Männlich",15,1425
"14524","Zwickau","Männlich",16,1420
"14524","Zwickau","Männlich",17,1435
"14524","Zwickau","Männlich",18,1403
"14524","Zwickau","Männlich",19,1337
"14524","Zwickau","Männlich",20,1360
"14524","Zwickau","Männlich",21,1372
"14524","Zwickau","Männlich",22,1328
"14524","Zwickau","Männlich",23,1400
"14524","Zwickau","Männlich",24,1454
"14524","Zwickau","Männlich",25,1376
"14524","Zwickau","Männlich",26,1313
"14524","Zwickau","Männlich",27,1254
